label,1ch,2ch,3ch
1.0,483.0,-399.0,17.0
1.0,-28.0,-393.0,19.0
1.0,-341.0,-391.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-338.0,-387.0,19.0
1.0,-336.0,-385.0,19.0
1.0,-335.0,-384.0,19.0
1.0,-336.0,488.0,17.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-264.0,488.0,17.0
1.0,414.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,23.0,16.0
1.0,484.0,-149.0,16.0
1.0,484.0,-401.0,16.0
1.0,484.0,-400.0,17.0
1.0,-40.0,-393.0,19.0
1.0,-341.0,-391.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-338.0,-387.0,19.0
1.0,-336.0,-385.0,19.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-227.0,488.0,17.0
1.0,430.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,483.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,19.0,16.0
1.0,484.0,-152.0,16.0
1.0,484.0,-401.0,16.0
1.0,484.0,-400.0,17.0
1.0,-53.0,-393.0,19.0
1.0,-341.0,-391.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-338.0,-386.0,19.0
1.0,-336.0,-385.0,19.0
1.0,-335.0,-383.0,19.0
1.0,-336.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-210.0,488.0,17.0
1.0,434.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,16.0,16.0
1.0,484.0,-156.0,16.0
1.0,484.0,-401.0,16.0
1.0,484.0,-400.0,17.0
1.0,-58.0,-393.0,19.0
1.0,-341.0,-391.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-338.0,-387.0,19.0
1.0,-336.0,-386.0,19.0
1.0,-335.0,-383.0,19.0
1.0,-337.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-188.0,488.0,17.0
1.0,451.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,19.0,16.0
1.0,484.0,-164.0,16.0
1.0,484.0,-401.0,16.0
1.0,484.0,-399.0,18.0
1.0,-74.0,-393.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-389.0,19.0
1.0,-337.0,-387.0,19.0
1.0,-335.0,-386.0,19.0
1.0,-335.0,-382.0,19.0
1.0,-337.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-187.0,488.0,17.0
1.0,456.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,19.0,16.0
1.0,484.0,-168.0,16.0
1.0,484.0,-401.0,16.0
1.0,484.0,-398.0,17.0
1.0,-79.0,-393.0,19.0
1.0,-341.0,-391.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-389.0,19.0
1.0,-337.0,-387.0,19.0
1.0,-336.0,-386.0,19.0
1.0,-335.0,-371.0,19.0
1.0,-337.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-170.0,488.0,16.0
1.0,467.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,16.0,16.0
1.0,484.0,-176.0,16.0
1.0,484.0,-402.0,16.0
1.0,484.0,-398.0,18.0
1.0,-97.0,-393.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-388.0,19.0
1.0,-337.0,-387.0,19.0
1.0,-336.0,-386.0,19.0
1.0,-335.0,-356.0,19.0
1.0,-337.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-167.0,488.0,16.0
1.0,473.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,483.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,14.0,16.0
1.0,484.0,-179.0,16.0
1.0,484.0,-401.0,16.0
1.0,484.0,-398.0,18.0
1.0,-102.0,-393.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-389.0,19.0
1.0,-338.0,-387.0,19.0
1.0,-336.0,-386.0,19.0
1.0,-335.0,-326.0,19.0
1.0,-338.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-159.0,488.0,16.0
1.0,481.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,12.0,16.0
1.0,484.0,-187.0,16.0
1.0,484.0,-402.0,16.0
1.0,474.0,-398.0,18.0
1.0,-113.0,-393.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-339.0,-389.0,19.0
1.0,-337.0,-387.0,19.0
1.0,-336.0,-386.0,19.0
1.0,-335.0,-291.0,19.0
1.0,-338.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,489.0,16.0
1.0,-335.0,488.0,16.0
1.0,-154.0,488.0,16.0
1.0,483.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,12.0,16.0
1.0,484.0,-188.0,16.0
1.0,484.0,-402.0,16.0
1.0,462.0,-397.0,18.0
1.0,-119.0,-394.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-390.0,19.0
1.0,-338.0,-389.0,19.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-386.0,19.0
1.0,-335.0,-287.0,19.0
1.0,-338.0,489.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-146.0,488.0,16.0
1.0,483.0,488.0,14.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,14.0
1.0,484.0,10.0,16.0
1.0,483.0,-197.0,16.0
1.0,483.0,-402.0,16.0
1.0,442.0,-398.0,18.0
1.0,-132.0,-394.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-391.0,19.0
1.0,-339.0,-389.0,19.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-386.0,19.0
1.0,-335.0,-255.0,19.0
1.0,-338.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-135.0,488.0,16.0
1.0,483.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,486.0,15.0
1.0,484.0,11.0,16.0
1.0,484.0,-201.0,16.0
1.0,484.0,-402.0,16.0
1.0,434.0,-398.0,18.0
1.0,-140.0,-393.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-391.0,19.0
1.0,-338.0,-389.0,19.0
1.0,-337.0,-387.0,19.0
1.0,-336.0,-386.0,19.0
1.0,-335.0,-252.0,19.0
1.0,-338.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-129.0,488.0,16.0
1.0,483.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,486.0,15.0
1.0,484.0,11.0,16.0
1.0,484.0,-208.0,16.0
1.0,484.0,-402.0,16.0
1.0,416.0,-397.0,18.0
1.0,-156.0,-394.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-391.0,19.0
1.0,-339.0,-389.0,19.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-386.0,19.0
1.0,-335.0,-223.0,19.0
1.0,-338.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-116.0,488.0,16.0
1.0,483.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,486.0,15.0
1.0,484.0,7.0,16.0
1.0,484.0,-214.0,16.0
1.0,484.0,-402.0,16.0
1.0,411.0,-398.0,18.0
1.0,-160.0,-394.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-391.0,19.0
1.0,-338.0,-389.0,19.0
1.0,-337.0,-388.0,19.0
1.0,-335.0,-386.0,19.0
1.0,-335.0,-203.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-112.0,488.0,15.0
1.0,483.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,486.0,15.0
1.0,484.0,3.0,16.0
1.0,484.0,-216.0,16.0
1.0,483.0,-402.0,16.0
1.0,397.0,-398.0,18.0
1.0,-169.0,-394.0,19.0
1.0,-341.0,-392.0,19.0
1.0,-340.0,-391.0,19.0
1.0,-338.0,-389.0,19.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-387.0,19.0
1.0,-335.0,-180.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-94.0,488.0,16.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,486.0,15.0
1.0,484.0,6.0,16.0
1.0,483.0,-224.0,16.0
1.0,484.0,-402.0,16.0
1.0,386.0,-398.0,18.0
1.0,-181.0,-394.0,19.0
1.0,-341.0,-393.0,19.0
1.0,-340.0,-391.0,19.0
1.0,-338.0,-390.0,18.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-387.0,19.0
1.0,-334.0,-165.0,19.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-89.0,488.0,16.0
1.0,484.0,488.0,14.0
1.0,483.0,487.0,14.0
1.0,483.0,487.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,4.0,16.0
1.0,484.0,-229.0,16.0
1.0,484.0,-402.0,16.0
1.0,381.0,-398.0,18.0
1.0,-195.0,-394.0,19.0
1.0,-341.0,-393.0,19.0
1.0,-340.0,-391.0,19.0
1.0,-339.0,-389.0,19.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-387.0,19.0
1.0,-335.0,-135.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-70.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,15.0
1.0,484.0,-1.0,16.0
1.0,484.0,-238.0,16.0
1.0,484.0,-403.0,16.0
1.0,366.0,-398.0,18.0
1.0,-207.0,-394.0,19.0
1.0,-341.0,-393.0,19.0
1.0,-340.0,-391.0,19.0
1.0,-338.0,-390.0,18.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-387.0,19.0
1.0,-335.0,-120.0,19.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-60.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,1.0,16.0
1.0,484.0,-237.0,16.0
1.0,484.0,-403.0,16.0
1.0,363.0,-397.0,18.0
1.0,-214.0,-394.0,19.0
1.0,-341.0,-393.0,19.0
1.0,-339.0,-391.0,19.0
1.0,-338.0,-390.0,19.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-387.0,19.0
1.0,-335.0,-103.0,19.0
1.0,-339.0,489.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-41.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,-3.0,16.0
1.0,484.0,-248.0,16.0
1.0,484.0,-403.0,16.0
1.0,347.0,-398.0,18.0
1.0,-231.0,-394.0,19.0
1.0,-341.0,-393.0,19.0
1.0,-340.0,-391.0,19.0
1.0,-338.0,-390.0,19.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-387.0,19.0
1.0,-335.0,-85.0,19.0
1.0,-339.0,489.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,489.0,16.0
1.0,-335.0,488.0,16.0
1.0,-34.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,-5.0,16.0
1.0,484.0,-250.0,16.0
1.0,484.0,-403.0,16.0
1.0,342.0,-398.0,18.0
1.0,-234.0,-395.0,18.0
1.0,-341.0,-393.0,19.0
1.0,-340.0,-392.0,19.0
1.0,-338.0,-390.0,19.0
1.0,-337.0,-388.0,19.0
1.0,-336.0,-387.0,19.0
1.0,-334.0,-63.0,19.0
1.0,-339.0,488.0,16.0
1.0,-338.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-11.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,15.0
1.0,484.0,484.0,15.0
1.0,484.0,-7.0,16.0
1.0,483.0,-260.0,16.0
1.0,484.0,-403.0,16.0
1.0,331.0,-398.0,18.0
1.0,-249.0,-395.0,19.0
1.0,-341.0,-393.0,18.0
1.0,-340.0,-391.0,19.0
1.0,-338.0,-390.0,19.0
1.0,-337.0,-389.0,19.0
1.0,-336.0,-387.0,19.0
1.0,-334.0,-39.0,19.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,-4.0,488.0,15.0
1.0,484.0,488.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,-6.0,16.0
1.0,484.0,-262.0,16.0
1.0,484.0,-403.0,16.0
1.0,326.0,-398.0,18.0
1.0,-258.0,-395.0,19.0
1.0,-341.0,-393.0,19.0
1.0,-340.0,-392.0,19.0
1.0,-338.0,-390.0,19.0
1.0,-337.0,-389.0,19.0
1.0,-335.0,-387.0,19.0
1.0,-334.0,-25.0,19.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,14.0,488.0,15.0
1.0,484.0,487.0,14.0
1.0,483.0,487.0,15.0
1.0,484.0,486.0,15.0
1.0,484.0,484.0,15.0
1.0,484.0,-10.0,16.0
1.0,484.0,-273.0,16.0
1.0,484.0,-403.0,16.0
1.0,315.0,-398.0,18.0
1.0,-276.0,-395.0,19.0
1.0,-341.0,-394.0,19.0
1.0,-340.0,-392.0,19.0
1.0,-338.0,-390.0,19.0
1.0,-337.0,-389.0,19.0
1.0,-336.0,-388.0,19.0
1.0,-335.0,2.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,30.0,488.0,15.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,486.0,15.0
1.0,484.0,484.0,15.0
1.0,484.0,-12.0,16.0
1.0,484.0,-272.0,16.0
1.0,484.0,-403.0,16.0
1.0,308.0,-399.0,18.0
1.0,-279.0,-395.0,19.0
1.0,-341.0,-394.0,19.0
1.0,-340.0,-392.0,19.0
1.0,-338.0,-391.0,19.0
1.0,-337.0,-389.0,19.0
1.0,-336.0,-388.0,19.0
1.0,-334.0,8.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,39.0,488.0,15.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,14.0
1.0,484.0,476.0,15.0
1.0,484.0,-16.0,16.0
1.0,483.0,-281.0,16.0
1.0,483.0,-404.0,16.0
1.0,288.0,-398.0,18.0
1.0,-294.0,-396.0,19.0
1.0,-341.0,-394.0,19.0
1.0,-340.0,-393.0,19.0
1.0,-338.0,-391.0,19.0
1.0,-337.0,-389.0,19.0
1.0,-336.0,-388.0,18.0
1.0,-334.0,40.0,18.0
1.0,-339.0,489.0,16.0
1.0,-337.0,489.0,16.0
1.0,-336.0,489.0,16.0
1.0,-335.0,488.0,16.0
1.0,50.0,488.0,16.0
1.0,484.0,487.0,14.0
1.0,484.0,487.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,473.0,15.0
1.0,484.0,-16.0,16.0
1.0,484.0,-286.0,16.0
1.0,484.0,-404.0,16.0
1.0,288.0,-399.0,18.0
1.0,-299.0,-395.0,19.0
1.0,-341.0,-394.0,19.0
1.0,-339.0,-392.0,19.0
1.0,-338.0,-391.0,19.0
1.0,-337.0,-390.0,18.0
1.0,-336.0,-388.0,19.0
1.0,-334.0,50.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,61.0,488.0,16.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,454.0,15.0
1.0,484.0,-18.0,16.0
1.0,484.0,-291.0,16.0
1.0,484.0,-404.0,16.0
1.0,272.0,-398.0,17.0
1.0,-317.0,-396.0,19.0
1.0,-341.0,-394.0,19.0
1.0,-339.0,-392.0,19.0
1.0,-338.0,-391.0,19.0
1.0,-337.0,-389.0,19.0
1.0,-336.0,-388.0,19.0
1.0,-334.0,67.0,18.0
1.0,-338.0,488.0,17.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,81.0,488.0,16.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,14.0
1.0,484.0,485.0,15.0
1.0,484.0,428.0,15.0
1.0,484.0,-21.0,16.0
1.0,484.0,-298.0,16.0
1.0,484.0,-404.0,16.0
1.0,267.0,-399.0,17.0
1.0,-323.0,-396.0,19.0
1.0,-341.0,-394.0,19.0
1.0,-339.0,-393.0,19.0
1.0,-338.0,-391.0,19.0
1.0,-337.0,-390.0,19.0
1.0,-336.0,-388.0,19.0
1.0,-334.0,79.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,91.0,488.0,16.0
1.0,483.0,487.0,14.0
1.0,484.0,486.0,14.0
1.0,484.0,485.0,15.0
1.0,484.0,413.0,15.0
1.0,484.0,-24.0,16.0
1.0,484.0,-304.0,16.0
1.0,483.0,-404.0,16.0
1.0,259.0,-399.0,18.0
1.0,-335.0,-396.0,18.0
1.0,-341.0,-394.0,19.0
1.0,-339.0,-393.0,19.0
1.0,-338.0,-391.0,19.0
1.0,-337.0,-389.0,19.0
1.0,-336.0,-388.0,19.0
1.0,-334.0,90.0,18.0
1.0,-339.0,489.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,489.0,16.0
1.0,107.0,488.0,16.0
1.0,484.0,487.0,15.0
1.0,484.0,486.0,14.0
1.0,484.0,485.0,14.0
1.0,484.0,376.0,15.0
1.0,484.0,-32.0,16.0
1.0,484.0,-308.0,16.0
1.0,484.0,-404.0,16.0
1.0,247.0,-399.0,17.0
1.0,-337.0,-396.0,19.0
1.0,-341.0,-394.0,19.0
1.0,-339.0,-393.0,19.0
1.0,-338.0,-391.0,19.0
1.0,-337.0,-390.0,19.0
1.0,-336.0,-388.0,19.0
1.0,-334.0,104.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,117.0,488.0,15.0
1.0,484.0,487.0,15.0
1.0,484.0,486.0,15.0
1.0,484.0,485.0,15.0
1.0,483.0,364.0,15.0
1.0,484.0,-34.0,16.0
1.0,484.0,-315.0,16.0
1.0,484.0,-404.0,16.0
1.0,235.0,-399.0,18.0
1.0,-340.0,-396.0,18.0
1.0,-340.0,-394.0,19.0
1.0,-340.0,-393.0,19.0
1.0,-338.0,-391.0,19.0
1.0,-337.0,-390.0,19.0
1.0,-335.0,-388.0,19.0
1.0,-334.0,130.0,18.0
1.0,-339.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,135.0,488.0,16.0
1.0,484.0,487.0,15.0
1.0,484.0,486.0,14.0
1.0,484.0,485.0,15.0
1.0,484.0,331.0,15.0
1.0,484.0,-36.0,16.0
1.0,483.0,-327.0,17.0
1.0,484.0,-404.0,16.0
1.0,228.0,-399.0,18.0
1.0,-341.0,-396.0,19.0
1.0,-341.0,-394.0,19.0
1.0,-339.0,-393.0,19.0
1.0,-338.0,-392.0,19.0
1.0,-337.0,-390.0,19.0
1.0,-336.0,-388.0,19.0
1.0,-334.0,133.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,146.0,488.0,16.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,300.0,15.0
1.0,484.0,-39.0,16.0
1.0,484.0,-331.0,16.0
1.0,484.0,-404.0,16.0
1.0,218.0,-399.0,17.0
1.0,-342.0,-396.0,19.0
1.0,-341.0,-395.0,19.0
1.0,-339.0,-393.0,19.0
1.0,-338.0,-392.0,19.0
1.0,-337.0,-390.0,19.0
1.0,-336.0,-389.0,19.0
1.0,-334.0,161.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,166.0,488.0,16.0
1.0,484.0,487.0,14.0
1.0,484.0,486.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,275.0,15.0
1.0,484.0,-42.0,16.0
1.0,484.0,-338.0,16.0
1.0,484.0,-404.0,16.0
1.0,205.0,-399.0,17.0
1.0,-342.0,-396.0,19.0
1.0,-341.0,-395.0,19.0
1.0,-339.0,-393.0,19.0
1.0,-338.0,-392.0,19.0
1.0,-337.0,-390.0,19.0
1.0,-336.0,-389.0,19.0
1.0,-334.0,173.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,173.0,488.0,16.0
1.0,484.0,487.0,14.0
1.0,484.0,485.0,15.0
1.0,484.0,484.0,15.0
1.0,484.0,250.0,15.0
1.0,484.0,-47.0,16.0
1.0,484.0,-340.0,16.0
1.0,484.0,-404.0,16.0
1.0,196.0,-400.0,17.0
1.0,-342.0,-396.0,18.0
1.0,-341.0,-395.0,18.0
1.0,-339.0,-393.0,19.0
1.0,-338.0,-392.0,19.0
1.0,-337.0,-390.0,19.0
1.0,-336.0,-389.0,19.0
1.0,-335.0,187.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,189.0,488.0,16.0
1.0,484.0,487.0,14.0
1.0,484.0,485.0,15.0
1.0,484.0,484.0,14.0
1.0,484.0,219.0,15.0
1.0,483.0,-51.0,16.0
1.0,484.0,-347.0,16.0
1.0,484.0,-405.0,16.0
1.0,182.0,-400.0,17.0
1.0,-342.0,-396.0,18.0
1.0,-341.0,-395.0,19.0
1.0,-339.0,-393.0,19.0
1.0,-339.0,-391.0,19.0
1.0,-337.0,-390.0,18.0
1.0,-336.0,-389.0,19.0
1.0,-335.0,214.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,193.0,488.0,16.0
1.0,484.0,487.0,15.0
1.0,484.0,485.0,15.0
1.0,484.0,484.0,15.0
1.0,484.0,206.0,15.0
1.0,484.0,-54.0,16.0
1.0,484.0,-350.0,16.0
1.0,484.0,-404.0,16.0
1.0,175.0,-400.0,17.0
1.0,-342.0,-396.0,18.0
1.0,-341.0,-395.0,19.0
1.0,-339.0,-393.0,19.0
1.0,-338.0,-392.0,19.0
1.0,-337.0,-391.0,19.0
1.0,-336.0,-389.0,19.0
1.0,-335.0,234.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,209.0,488.0,16.0
1.0,484.0,487.0,15.0
1.0,483.0,485.0,14.0
1.0,484.0,484.0,15.0
1.0,484.0,169.0,15.0
1.0,484.0,-57.0,16.0
1.0,484.0,-361.0,16.0
1.0,484.0,-405.0,16.0
1.0,164.0,-400.0,17.0
1.0,-342.0,-396.0,19.0
1.0,-341.0,-395.0,18.0
1.0,-339.0,-393.0,19.0
1.0,-338.0,-392.0,19.0
1.0,-337.0,-390.0,19.0
1.0,-336.0,-389.0,19.0
1.0,-335.0,253.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,489.0,17.0
1.0,-336.0,489.0,16.0
1.0,-335.0,488.0,16.0
1.0,218.0,488.0,16.0
1.0,484.0,486.0,15.0
1.0,484.0,485.0,14.0
1.0,484.0,484.0,15.0
1.0,484.0,161.0,15.0
1.0,484.0,-57.0,16.0
1.0,484.0,-365.0,16.0
1.0,484.0,-405.0,16.0
1.0,159.0,-400.0,17.0
1.0,-342.0,-397.0,19.0
1.0,-341.0,-395.0,18.0
1.0,-339.0,-394.0,19.0
1.0,-338.0,-392.0,19.0
1.0,-337.0,-391.0,19.0
1.0,-336.0,-389.0,19.0
1.0,-335.0,277.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,227.0,488.0,16.0
1.0,484.0,487.0,14.0
1.0,483.0,485.0,14.0
1.0,484.0,484.0,15.0
1.0,484.0,127.0,16.0
1.0,484.0,-67.0,16.0
1.0,484.0,-375.0,16.0
1.0,484.0,-405.0,16.0
1.0,143.0,-400.0,17.0
1.0,-342.0,-397.0,19.0
1.0,-340.0,-395.0,19.0
1.0,-339.0,-394.0,19.0
1.0,-338.0,-392.0,19.0
1.0,-337.0,-391.0,19.0
1.0,-335.0,-389.0,19.0
1.0,-336.0,310.0,18.0
1.0,-338.0,488.0,16.0
1.0,-337.0,488.0,16.0
1.0,-336.0,488.0,16.0
1.0,-335.0,488.0,16.0
1.0,241.0,488.0,16.0
1.0,484.0,486.0,14.0
1.0,484.0,485.0,15.0
1.0,484.0,483.0,15.0
1.0,484.0,112.0,16.0
1.0,484.0,-71.0,16.0
